Rpeaks,Participant,Sampling_Rate,Database
1617,LUDB_17,500,LUDB
2043,LUDB_17,500,LUDB
2485,LUDB_17,500,LUDB
2894,LUDB_17,500,LUDB
3314,LUDB_17,500,LUDB
3728,LUDB_17,500,LUDB
4131,LUDB_17,500,LUDB
4530,LUDB_17,500,LUDB
771,LUDB_18,500,LUDB
1150,LUDB_18,500,LUDB
1529,LUDB_18,500,LUDB
1907,LUDB_18,500,LUDB
2284,LUDB_18,500,LUDB
2666,LUDB_18,500,LUDB
3046,LUDB_18,500,LUDB
3423,LUDB_18,500,LUDB
3802,LUDB_18,500,LUDB
4182,LUDB_18,500,LUDB
4560,LUDB_18,500,LUDB
900,LUDB_19,500,LUDB
1394,LUDB_19,500,LUDB
1890,LUDB_19,500,LUDB
2395,LUDB_19,500,LUDB
2891,LUDB_19,500,LUDB
3375,LUDB_19,500,LUDB
3856,LUDB_19,500,LUDB
4340,LUDB_19,500,LUDB
913,LUDB_20,500,LUDB
1381,LUDB_20,500,LUDB
1852,LUDB_20,500,LUDB
2319,LUDB_20,500,LUDB
2781,LUDB_20,500,LUDB
3234,LUDB_20,500,LUDB
3685,LUDB_20,500,LUDB
4148,LUDB_20,500,LUDB
570,LUDB_21,500,LUDB
984,LUDB_21,500,LUDB
1399,LUDB_21,500,LUDB
1815,LUDB_21,500,LUDB
2224,LUDB_21,500,LUDB
2636,LUDB_21,500,LUDB
3046,LUDB_21,500,LUDB
3453,LUDB_21,500,LUDB
3866,LUDB_21,500,LUDB
4274,LUDB_21,500,LUDB
446,LUDB_22,500,LUDB
840,LUDB_22,500,LUDB
1237,LUDB_22,500,LUDB
1574,LUDB_22,500,LUDB
2009,LUDB_22,500,LUDB
2368,LUDB_22,500,LUDB
2774,LUDB_22,500,LUDB
3164,LUDB_22,500,LUDB
3582,LUDB_22,500,LUDB
3952,LUDB_22,500,LUDB
4370,LUDB_22,500,LUDB
721,LUDB_23,500,LUDB
1237,LUDB_23,500,LUDB
1751,LUDB_23,500,LUDB
2248,LUDB_23,500,LUDB
2749,LUDB_23,500,LUDB
3246,LUDB_23,500,LUDB
3736,LUDB_23,500,LUDB
4241,LUDB_23,500,LUDB
661,LUDB_24,500,LUDB
1256,LUDB_24,500,LUDB
1847,LUDB_24,500,LUDB
2439,LUDB_24,500,LUDB
3026,LUDB_24,500,LUDB
3605,LUDB_24,500,LUDB
4217,LUDB_24,500,LUDB
1059,LUDB_25,500,LUDB
1582,LUDB_25,500,LUDB
2087,LUDB_25,500,LUDB
2582,LUDB_25,500,LUDB
3052,LUDB_25,500,LUDB
3537,LUDB_25,500,LUDB
4046,LUDB_25,500,LUDB
866,LUDB_26,500,LUDB
1352,LUDB_26,500,LUDB
1836,LUDB_26,500,LUDB
2316,LUDB_26,500,LUDB
2790,LUDB_26,500,LUDB
3262,LUDB_26,500,LUDB
3729,LUDB_26,500,LUDB
4182,LUDB_26,500,LUDB
728,LUDB_27,500,LUDB
1279,LUDB_27,500,LUDB
1836,LUDB_27,500,LUDB
2388,LUDB_27,500,LUDB
2941,LUDB_27,500,LUDB
3487,LUDB_27,500,LUDB
4034,LUDB_27,500,LUDB
745,LUDB_28,500,LUDB
1248,LUDB_28,500,LUDB
1749,LUDB_28,500,LUDB
2254,LUDB_28,500,LUDB
2774,LUDB_28,500,LUDB
3289,LUDB_28,500,LUDB
3798,LUDB_28,500,LUDB
4305,LUDB_28,500,LUDB
484,LUDB_29,500,LUDB
952,LUDB_29,500,LUDB
1419,LUDB_29,500,LUDB
1884,LUDB_29,500,LUDB
2347,LUDB_29,500,LUDB
2806,LUDB_29,500,LUDB
3263,LUDB_29,500,LUDB
3719,LUDB_29,500,LUDB
4173,LUDB_29,500,LUDB
715,LUDB_30,500,LUDB
1288,LUDB_30,500,LUDB
1899,LUDB_30,500,LUDB
2489,LUDB_30,500,LUDB
3106,LUDB_30,500,LUDB
3701,LUDB_30,500,LUDB
4298,LUDB_30,500,LUDB
640,LUDB_31,500,LUDB
1100,LUDB_31,500,LUDB
1558,LUDB_31,500,LUDB
2020,LUDB_31,500,LUDB
2488,LUDB_31,500,LUDB
2952,LUDB_31,500,LUDB
3417,LUDB_31,500,LUDB
3880,LUDB_31,500,LUDB
4340,LUDB_31,500,LUDB
678,LUDB_32,500,LUDB
1165,LUDB_32,500,LUDB
1633,LUDB_32,500,LUDB
2108,LUDB_32,500,LUDB
2589,LUDB_32,500,LUDB
3065,LUDB_32,500,LUDB
3538,LUDB_32,500,LUDB
4007,LUDB_32,500,LUDB
4473,LUDB_32,500,LUDB
759,LUDB_33,500,LUDB
1262,LUDB_33,500,LUDB
1763,LUDB_33,500,LUDB
2259,LUDB_33,500,LUDB
2749,LUDB_33,500,LUDB
3235,LUDB_33,500,LUDB
3712,LUDB_33,500,LUDB
4192,LUDB_33,500,LUDB
773,LUDB_34,500,LUDB
1257,LUDB_34,500,LUDB
1774,LUDB_34,500,LUDB
2259,LUDB_34,500,LUDB
2775,LUDB_34,500,LUDB
3261,LUDB_34,500,LUDB
3758,LUDB_34,500,LUDB
4257,LUDB_34,500,LUDB
368,LUDB_35,500,LUDB
579,LUDB_35,500,LUDB
790,LUDB_35,500,LUDB
999,LUDB_35,500,LUDB
1208,LUDB_35,500,LUDB
1441,LUDB_35,500,LUDB
1707,LUDB_35,500,LUDB
1922,LUDB_35,500,LUDB
2134,LUDB_35,500,LUDB
2443,LUDB_35,500,LUDB
2646,LUDB_35,500,LUDB
2861,LUDB_35,500,LUDB
3071,LUDB_35,500,LUDB
3290,LUDB_35,500,LUDB
3575,LUDB_35,500,LUDB
3787,LUDB_35,500,LUDB
3995,LUDB_35,500,LUDB
4204,LUDB_35,500,LUDB
4421,LUDB_35,500,LUDB
4719,LUDB_35,500,LUDB
835,LUDB_36,500,LUDB
1279,LUDB_36,500,LUDB
1718,LUDB_36,500,LUDB
2152,LUDB_36,500,LUDB
2609,LUDB_36,500,LUDB
3091,LUDB_36,500,LUDB
3566,LUDB_36,500,LUDB
4045,LUDB_36,500,LUDB
510,LUDB_37,500,LUDB
956,LUDB_37,500,LUDB
1388,LUDB_37,500,LUDB
1811,LUDB_37,500,LUDB
2240,LUDB_37,500,LUDB
2674,LUDB_37,500,LUDB
3110,LUDB_37,500,LUDB
3537,LUDB_37,500,LUDB
3998,LUDB_37,500,LUDB
4457,LUDB_37,500,LUDB
529,LUDB_38,500,LUDB
777,LUDB_38,500,LUDB
1127,LUDB_38,500,LUDB
1319,LUDB_38,500,LUDB
1527,LUDB_38,500,LUDB
1793,LUDB_38,500,LUDB
2056,LUDB_38,500,LUDB
2394,LUDB_38,500,LUDB
2645,LUDB_38,500,LUDB
3007,LUDB_38,500,LUDB
3326,LUDB_38,500,LUDB
3602,LUDB_38,500,LUDB
3867,LUDB_38,500,LUDB
4082,LUDB_38,500,LUDB
4348,LUDB_38,500,LUDB
1027,LUDB_39,500,LUDB
1616,LUDB_39,500,LUDB
2180,LUDB_39,500,LUDB
2726,LUDB_39,500,LUDB
3297,LUDB_39,500,LUDB
3862,LUDB_39,500,LUDB
4405,LUDB_39,500,LUDB
610,LUDB_40,500,LUDB
1045,LUDB_40,500,LUDB
1487,LUDB_40,500,LUDB
1933,LUDB_40,500,LUDB
2393,LUDB_40,500,LUDB
2868,LUDB_40,500,LUDB
3345,LUDB_40,500,LUDB
3820,LUDB_40,500,LUDB
4297,LUDB_40,500,LUDB
742,LUDB_41,500,LUDB
1360,LUDB_41,500,LUDB
1973,LUDB_41,500,LUDB
2566,LUDB_41,500,LUDB
3172,LUDB_41,500,LUDB
3790,LUDB_41,500,LUDB
606,LUDB_42,500,LUDB
1141,LUDB_42,500,LUDB
1677,LUDB_42,500,LUDB
2196,LUDB_42,500,LUDB
2701,LUDB_42,500,LUDB
3208,LUDB_42,500,LUDB
3750,LUDB_42,500,LUDB
4278,LUDB_42,500,LUDB
694,LUDB_43,500,LUDB
1194,LUDB_43,500,LUDB
1676,LUDB_43,500,LUDB
2195,LUDB_43,500,LUDB
2698,LUDB_43,500,LUDB
3197,LUDB_43,500,LUDB
3628,LUDB_43,500,LUDB
4144,LUDB_43,500,LUDB
799,LUDB_44,500,LUDB
1288,LUDB_44,500,LUDB
1666,LUDB_44,500,LUDB
2032,LUDB_44,500,LUDB
2511,LUDB_44,500,LUDB
2875,LUDB_44,500,LUDB
3440,LUDB_44,500,LUDB
3983,LUDB_44,500,LUDB
4404,LUDB_44,500,LUDB
645,LUDB_45,500,LUDB
933,LUDB_45,500,LUDB
1575,LUDB_45,500,LUDB
2075,LUDB_45,500,LUDB
2572,LUDB_45,500,LUDB
3076,LUDB_45,500,LUDB
3574,LUDB_45,500,LUDB
4075,LUDB_45,500,LUDB
846,LUDB_46,500,LUDB
1321,LUDB_46,500,LUDB
1801,LUDB_46,500,LUDB
2284,LUDB_46,500,LUDB
2765,LUDB_46,500,LUDB
3243,LUDB_46,500,LUDB
3710,LUDB_46,500,LUDB
4178,LUDB_46,500,LUDB
928,LUDB_47,500,LUDB
1565,LUDB_47,500,LUDB
2197,LUDB_47,500,LUDB
2822,LUDB_47,500,LUDB
976,LUDB_48,500,LUDB
1518,LUDB_48,500,LUDB
2062,LUDB_48,500,LUDB
2580,LUDB_48,500,LUDB
3091,LUDB_48,500,LUDB
3588,LUDB_48,500,LUDB
4075,LUDB_48,500,LUDB
909,LUDB_49,500,LUDB
1467,LUDB_49,500,LUDB
2013,LUDB_49,500,LUDB
2559,LUDB_49,500,LUDB
3109,LUDB_49,500,LUDB
3655,LUDB_49,500,LUDB
4205,LUDB_49,500,LUDB
740,LUDB_50,500,LUDB
1187,LUDB_50,500,LUDB
1624,LUDB_50,500,LUDB
2054,LUDB_50,500,LUDB
2484,LUDB_50,500,LUDB
2907,LUDB_50,500,LUDB
3330,LUDB_50,500,LUDB
3749,LUDB_50,500,LUDB
4170,LUDB_50,500,LUDB
898,LUDB_51,500,LUDB
1453,LUDB_51,500,LUDB
1885,LUDB_51,500,LUDB
2246,LUDB_51,500,LUDB
2972,LUDB_51,500,LUDB
3233,LUDB_51,500,LUDB
4050,LUDB_51,500,LUDB
4465,LUDB_51,500,LUDB
519,LUDB_52,500,LUDB
957,LUDB_52,500,LUDB
1419,LUDB_52,500,LUDB
1849,LUDB_52,500,LUDB
2330,LUDB_52,500,LUDB
2795,LUDB_52,500,LUDB
3256,LUDB_52,500,LUDB
3648,LUDB_52,500,LUDB
4120,LUDB_52,500,LUDB
579,LUDB_53,500,LUDB
1056,LUDB_53,500,LUDB
1534,LUDB_53,500,LUDB
2023,LUDB_53,500,LUDB
2512,LUDB_53,500,LUDB
2990,LUDB_53,500,LUDB
3464,LUDB_53,500,LUDB
3935,LUDB_53,500,LUDB
4411,LUDB_53,500,LUDB
579,LUDB_54,500,LUDB
1128,LUDB_54,500,LUDB
1683,LUDB_54,500,LUDB
2237,LUDB_54,500,LUDB
2788,LUDB_54,500,LUDB
3355,LUDB_54,500,LUDB
3913,LUDB_54,500,LUDB
857,LUDB_55,500,LUDB
1355,LUDB_55,500,LUDB
1846,LUDB_55,500,LUDB
2335,LUDB_55,500,LUDB
2819,LUDB_55,500,LUDB
3293,LUDB_55,500,LUDB
3776,LUDB_55,500,LUDB
4256,LUDB_55,500,LUDB
827,LUDB_56,500,LUDB
1246,LUDB_56,500,LUDB
1662,LUDB_56,500,LUDB
2073,LUDB_56,500,LUDB
2479,LUDB_56,500,LUDB
2889,LUDB_56,500,LUDB
3290,LUDB_56,500,LUDB
3685,LUDB_56,500,LUDB
4063,LUDB_56,500,LUDB
4474,LUDB_56,500,LUDB
443,LUDB_57,500,LUDB
823,LUDB_57,500,LUDB
1202,LUDB_57,500,LUDB
1576,LUDB_57,500,LUDB
1948,LUDB_57,500,LUDB
2320,LUDB_57,500,LUDB
2694,LUDB_57,500,LUDB
3065,LUDB_57,500,LUDB
3431,LUDB_57,500,LUDB
3793,LUDB_57,500,LUDB
4155,LUDB_57,500,LUDB
4514,LUDB_57,500,LUDB
696,LUDB_58,500,LUDB
1197,LUDB_58,500,LUDB
1700,LUDB_58,500,LUDB
2201,LUDB_58,500,LUDB
2683,LUDB_58,500,LUDB
3165,LUDB_58,500,LUDB
3627,LUDB_58,500,LUDB
4046,LUDB_58,500,LUDB
4473,LUDB_58,500,LUDB
1126,LUDB_59,500,LUDB
1700,LUDB_59,500,LUDB
2260,LUDB_59,500,LUDB
2816,LUDB_59,500,LUDB
3366,LUDB_59,500,LUDB
3914,LUDB_59,500,LUDB
593,LUDB_60,500,LUDB
1122,LUDB_60,500,LUDB
1436,LUDB_60,500,LUDB
2102,LUDB_60,500,LUDB
2601,LUDB_60,500,LUDB
3120,LUDB_60,500,LUDB
3624,LUDB_60,500,LUDB
4133,LUDB_60,500,LUDB
678,LUDB_61,500,LUDB
1150,LUDB_61,500,LUDB
1632,LUDB_61,500,LUDB
2096,LUDB_61,500,LUDB
2571,LUDB_61,500,LUDB
3056,LUDB_61,500,LUDB
3536,LUDB_61,500,LUDB
4025,LUDB_61,500,LUDB
822,LUDB_62,500,LUDB
1241,LUDB_62,500,LUDB
1668,LUDB_62,500,LUDB
2095,LUDB_62,500,LUDB
2527,LUDB_62,500,LUDB
2969,LUDB_62,500,LUDB
3401,LUDB_62,500,LUDB
3838,LUDB_62,500,LUDB
4276,LUDB_62,500,LUDB
646,LUDB_63,500,LUDB
1037,LUDB_63,500,LUDB
1459,LUDB_63,500,LUDB
1903,LUDB_63,500,LUDB
2321,LUDB_63,500,LUDB
2785,LUDB_63,500,LUDB
3191,LUDB_63,500,LUDB
3562,LUDB_63,500,LUDB
3950,LUDB_63,500,LUDB
4393,LUDB_63,500,LUDB
681,LUDB_64,500,LUDB
1149,LUDB_64,500,LUDB
1608,LUDB_64,500,LUDB
2058,LUDB_64,500,LUDB
2491,LUDB_64,500,LUDB
2907,LUDB_64,500,LUDB
3341,LUDB_64,500,LUDB
3795,LUDB_64,500,LUDB
4272,LUDB_64,500,LUDB
529,LUDB_65,500,LUDB
879,LUDB_65,500,LUDB
1230,LUDB_65,500,LUDB
1579,LUDB_65,500,LUDB
1927,LUDB_65,500,LUDB
2274,LUDB_65,500,LUDB
2620,LUDB_65,500,LUDB
2967,LUDB_65,500,LUDB
3316,LUDB_65,500,LUDB
3663,LUDB_65,500,LUDB
4009,LUDB_65,500,LUDB
4355,LUDB_65,500,LUDB
943,LUDB_66,500,LUDB
1562,LUDB_66,500,LUDB
1919,LUDB_66,500,LUDB
2719,LUDB_66,500,LUDB
3368,LUDB_66,500,LUDB
3978,LUDB_66,500,LUDB
888,LUDB_67,500,LUDB
1427,LUDB_67,500,LUDB
1980,LUDB_67,500,LUDB
2517,LUDB_67,500,LUDB
3030,LUDB_67,500,LUDB
3537,LUDB_67,500,LUDB
4054,LUDB_67,500,LUDB
529,LUDB_68,500,LUDB
1004,LUDB_68,500,LUDB
1468,LUDB_68,500,LUDB
1940,LUDB_68,500,LUDB
2396,LUDB_68,500,LUDB
2845,LUDB_68,500,LUDB
3307,LUDB_68,500,LUDB
3768,LUDB_68,500,LUDB
4221,LUDB_68,500,LUDB
732,LUDB_69,500,LUDB
1113,LUDB_69,500,LUDB
1505,LUDB_69,500,LUDB
1893,LUDB_69,500,LUDB
2275,LUDB_69,500,LUDB
2653,LUDB_69,500,LUDB
3036,LUDB_69,500,LUDB
3425,LUDB_69,500,LUDB
3809,LUDB_69,500,LUDB
4187,LUDB_69,500,LUDB
4561,LUDB_69,500,LUDB
357,LUDB_70,500,LUDB
692,LUDB_70,500,LUDB
1029,LUDB_70,500,LUDB
1368,LUDB_70,500,LUDB
1705,LUDB_70,500,LUDB
2043,LUDB_70,500,LUDB
2382,LUDB_70,500,LUDB
2717,LUDB_70,500,LUDB
3043,LUDB_70,500,LUDB
3365,LUDB_70,500,LUDB
3687,LUDB_70,500,LUDB
4010,LUDB_70,500,LUDB
4342,LUDB_70,500,LUDB
548,LUDB_71,500,LUDB
1034,LUDB_71,500,LUDB
1523,LUDB_71,500,LUDB
2036,LUDB_71,500,LUDB
2586,LUDB_71,500,LUDB
3146,LUDB_71,500,LUDB
3692,LUDB_71,500,LUDB
4226,LUDB_71,500,LUDB
833,LUDB_72,500,LUDB
1333,LUDB_72,500,LUDB
1833,LUDB_72,500,LUDB
2334,LUDB_72,500,LUDB
2834,LUDB_72,500,LUDB
3175,LUDB_72,500,LUDB
3683,LUDB_72,500,LUDB
4185,LUDB_72,500,LUDB
828,LUDB_73,500,LUDB
1341,LUDB_73,500,LUDB
1854,LUDB_73,500,LUDB
2369,LUDB_73,500,LUDB
2878,LUDB_73,500,LUDB
3388,LUDB_73,500,LUDB
3897,LUDB_73,500,LUDB
4402,LUDB_73,500,LUDB
644,LUDB_74,500,LUDB
1145,LUDB_74,500,LUDB
1642,LUDB_74,500,LUDB
2145,LUDB_74,500,LUDB
2655,LUDB_74,500,LUDB
3154,LUDB_74,500,LUDB
3645,LUDB_74,500,LUDB
4143,LUDB_74,500,LUDB
4656,LUDB_74,500,LUDB
594,LUDB_75,500,LUDB
1077,LUDB_75,500,LUDB
1566,LUDB_75,500,LUDB
2055,LUDB_75,500,LUDB
2533,LUDB_75,500,LUDB
3019,LUDB_75,500,LUDB
3500,LUDB_75,500,LUDB
3971,LUDB_75,500,LUDB
4448,LUDB_75,500,LUDB
658,LUDB_76,500,LUDB
1061,LUDB_76,500,LUDB
1471,LUDB_76,500,LUDB
1868,LUDB_76,500,LUDB
2273,LUDB_76,500,LUDB
2684,LUDB_76,500,LUDB
3090,LUDB_76,500,LUDB
3488,LUDB_76,500,LUDB
3882,LUDB_76,500,LUDB
4275,LUDB_76,500,LUDB
4658,LUDB_76,500,LUDB
720,LUDB_77,500,LUDB
1117,LUDB_77,500,LUDB
1526,LUDB_77,500,LUDB
1928,LUDB_77,500,LUDB
2330,LUDB_77,500,LUDB
2721,LUDB_77,500,LUDB
3123,LUDB_77,500,LUDB
3527,LUDB_77,500,LUDB
3926,LUDB_77,500,LUDB
4328,LUDB_77,500,LUDB
732,LUDB_78,500,LUDB
1098,LUDB_78,500,LUDB
1668,LUDB_78,500,LUDB
2158,LUDB_78,500,LUDB
2646,LUDB_78,500,LUDB
3130,LUDB_78,500,LUDB
3600,LUDB_78,500,LUDB
4070,LUDB_78,500,LUDB
626,LUDB_79,500,LUDB
1167,LUDB_79,500,LUDB
1683,LUDB_79,500,LUDB
2220,LUDB_79,500,LUDB
2765,LUDB_79,500,LUDB
3294,LUDB_79,500,LUDB
3799,LUDB_79,500,LUDB
4318,LUDB_79,500,LUDB
381,LUDB_80,500,LUDB
776,LUDB_80,500,LUDB
1174,LUDB_80,500,LUDB
1575,LUDB_80,500,LUDB
1980,LUDB_80,500,LUDB
2377,LUDB_80,500,LUDB
2778,LUDB_80,500,LUDB
3187,LUDB_80,500,LUDB
3591,LUDB_80,500,LUDB
3996,LUDB_80,500,LUDB
4402,LUDB_80,500,LUDB
613,LUDB_81,500,LUDB
1017,LUDB_81,500,LUDB
1395,LUDB_81,500,LUDB
1795,LUDB_81,500,LUDB
2168,LUDB_81,500,LUDB
2554,LUDB_81,500,LUDB
2931,LUDB_81,500,LUDB
3308,LUDB_81,500,LUDB
3687,LUDB_81,500,LUDB
4096,LUDB_81,500,LUDB
4515,LUDB_81,500,LUDB
926,LUDB_82,500,LUDB
1519,LUDB_82,500,LUDB
2085,LUDB_82,500,LUDB
2681,LUDB_82,500,LUDB
3252,LUDB_82,500,LUDB
3817,LUDB_82,500,LUDB
4398,LUDB_82,500,LUDB
351,LUDB_83,500,LUDB
676,LUDB_83,500,LUDB
1215,LUDB_83,500,LUDB
1778,LUDB_83,500,LUDB
2159,LUDB_83,500,LUDB
2590,LUDB_83,500,LUDB
3277,LUDB_83,500,LUDB
3756,LUDB_83,500,LUDB
4141,LUDB_83,500,LUDB
4590,LUDB_83,500,LUDB
730,LUDB_84,500,LUDB
1230,LUDB_84,500,LUDB
1729,LUDB_84,500,LUDB
2229,LUDB_84,500,LUDB
2730,LUDB_84,500,LUDB
3229,LUDB_84,500,LUDB
3729,LUDB_84,500,LUDB
4229,LUDB_84,500,LUDB
723,LUDB_85,500,LUDB
1120,LUDB_85,500,LUDB
1514,LUDB_85,500,LUDB
1902,LUDB_85,500,LUDB
2298,LUDB_85,500,LUDB
2691,LUDB_85,500,LUDB
3092,LUDB_85,500,LUDB
3509,LUDB_85,500,LUDB
3925,LUDB_85,500,LUDB
4335,LUDB_85,500,LUDB
619,LUDB_86,500,LUDB
948,LUDB_86,500,LUDB
1279,LUDB_86,500,LUDB
1611,LUDB_86,500,LUDB
1944,LUDB_86,500,LUDB
2278,LUDB_86,500,LUDB
2617,LUDB_86,500,LUDB
2955,LUDB_86,500,LUDB
3297,LUDB_86,500,LUDB
3642,LUDB_86,500,LUDB
3987,LUDB_86,500,LUDB
4333,LUDB_86,500,LUDB
636,LUDB_87,500,LUDB
960,LUDB_87,500,LUDB
1288,LUDB_87,500,LUDB
1627,LUDB_87,500,LUDB
1952,LUDB_87,500,LUDB
2281,LUDB_87,500,LUDB
2621,LUDB_87,500,LUDB
2977,LUDB_87,500,LUDB
3321,LUDB_87,500,LUDB
3682,LUDB_87,500,LUDB
4048,LUDB_87,500,LUDB
4404,LUDB_87,500,LUDB
609,LUDB_88,500,LUDB
851,LUDB_88,500,LUDB
1186,LUDB_88,500,LUDB
1537,LUDB_88,500,LUDB
1803,LUDB_88,500,LUDB
2084,LUDB_88,500,LUDB
2581,LUDB_88,500,LUDB
2908,LUDB_88,500,LUDB
3224,LUDB_88,500,LUDB
3715,LUDB_88,500,LUDB
4029,LUDB_88,500,LUDB
4296,LUDB_88,500,LUDB
740,LUDB_89,500,LUDB
1148,LUDB_89,500,LUDB
1570,LUDB_89,500,LUDB
2003,LUDB_89,500,LUDB
2403,LUDB_89,500,LUDB
2797,LUDB_89,500,LUDB
3208,LUDB_89,500,LUDB
3650,LUDB_89,500,LUDB
4098,LUDB_89,500,LUDB
4553,LUDB_89,500,LUDB
732,LUDB_90,500,LUDB
1245,LUDB_90,500,LUDB
1748,LUDB_90,500,LUDB
2246,LUDB_90,500,LUDB
2749,LUDB_90,500,LUDB
3249,LUDB_90,500,LUDB
3748,LUDB_90,500,LUDB
4249,LUDB_90,500,LUDB
544,LUDB_91,500,LUDB
911,LUDB_91,500,LUDB
1282,LUDB_91,500,LUDB
1649,LUDB_91,500,LUDB
2016,LUDB_91,500,LUDB
2387,LUDB_91,500,LUDB
2769,LUDB_91,500,LUDB
3157,LUDB_91,500,LUDB
3549,LUDB_91,500,LUDB
3863,LUDB_91,500,LUDB
4287,LUDB_91,500,LUDB
430,LUDB_92,500,LUDB
740,LUDB_92,500,LUDB
1049,LUDB_92,500,LUDB
1349,LUDB_92,500,LUDB
1665,LUDB_92,500,LUDB
1975,LUDB_92,500,LUDB
2279,LUDB_92,500,LUDB
2583,LUDB_92,500,LUDB
2888,LUDB_92,500,LUDB
3190,LUDB_92,500,LUDB
3495,LUDB_92,500,LUDB
3800,LUDB_92,500,LUDB
4098,LUDB_92,500,LUDB
4398,LUDB_92,500,LUDB
860,LUDB_93,500,LUDB
1340,LUDB_93,500,LUDB
